,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
2207,2207,2207,2207,2207,23305,47.0,54.18,39.7757682800293
2208,2208,2208,2208,2208,15065,63.0,62.496,61.21796417236328
2209,2209,2209,2209,2209,10054,49.1,48.32199999999999,49.613136291503906
2210,2210,2210,2210,2210,8572,52.8,47.44299999999999,42.418861389160156
2211,2211,2211,2211,2211,22155,89.0,73.96,32.08135986328125
2212,2212,2212,2212,2212,14290,38.2,63.09800000000001,78.34086608886719
2213,2213,2213,2213,2213,16941,38.6,36.53599999999997,28.162307739257812
2214,2214,2214,2214,2214,2283,34.0,116.56,117.84478759765625
2215,2215,2215,2215,2215,17970,42.0,42.01,37.73078536987305
2216,2216,2216,2216,2216,10691,57.9,35.772,24.088516235351562
2217,2217,2217,2217,2217,18715,43.0,43.05,41.54772186279297
2218,2218,2218,2218,2218,17975,42.0,42.12,39.94868469238281
2219,2219,2219,2219,2219,6895,82.0,69.10999999999999,72.05903625488281
2220,2220,2220,2220,2220,17744,43.0,42.9,43.18070602416992
2221,2221,2221,2221,2221,6509,3.0,51.144000000000005,45.33296203613281
2222,2222,2222,2222,2222,20611,42.0,42.74,46.45629119873047
2223,2223,2223,2223,2223,19169,44.0,44.04,55.668521881103516
2224,2224,2224,2224,2224,9053,119.8,84.19099999999999,68.23966217041016
2225,2225,2225,2225,2225,18657,42.0,42.16,42.54628372192383
2226,2226,2226,2226,2226,22665,267.0,235.09,257.57232666015625
2227,2227,2227,2227,2227,19205,44.0,38.2,43.506649017333984
2228,2228,2228,2228,2228,17985,61.0,59.85,60.829368591308594
2229,2229,2229,2229,2229,17695,42.0,43.85,32.06565856933594
2230,2230,2230,2230,2230,22751,72.0,91.44,60.86983108520508
2231,2231,2231,2231,2231,21735,21.0,50.048,27.70809555053711
2232,2232,2232,2232,2232,11135,47.6,38.749,28.067426681518555
2233,2233,2233,2233,2233,20321,45.0,45.807,45.0728645324707
2234,2234,2234,2234,2234,18041,46.0,56.96,49.3147087097168
2235,2235,2235,2235,2235,1833,44.0,43.18,32.09041213989258
2236,2236,2236,2236,2236,9778,105.2,105.593,129.60519409179688
2237,2237,2237,2237,2237,9281,100.0,92.89400000000002,92.5999755859375
2238,2238,2238,2238,2238,6513,86.0,87.43599999999998,81.37117767333984
2239,2239,2239,2239,2239,22336,101.0,222.45,245.93838500976562
2240,2240,2240,2240,2240,21132,83.0,59.75599999999999,70.3854751586914
2241,2241,2241,2241,2241,7099,87.0,83.82900000000001,61.09794998168945
2242,2242,2242,2242,2242,6856,85.0,68.817,83.46662902832031
2243,2243,2243,2243,2243,6766,86.0,86.62299999999999,92.47650909423828
2244,2244,2244,2244,2244,7219,41.0,39.056,32.62342071533203
2245,2245,2245,2245,2245,22180,305.0,265.71,308.2326965332031
2246,2246,2246,2246,2246,11067,50.3,50.58699999999999,48.235939025878906
2247,2247,2247,2247,2247,2186,78.0,86.99,94.86720275878906
2248,2248,2248,2248,2248,14980,56.7,60.87799999999997,73.85765075683594
2249,2249,2249,2249,2249,14178,58.4,53.76,56.08372116088867
2250,2250,2250,2250,2250,22684,108.0,96.59,121.02452850341797
2251,2251,2251,2251,2251,1838,21.0,29.29,5.169116020202637
2252,2252,2252,2252,2252,22300,60.0,65.73,87.47569274902344
2253,2253,2253,2253,2253,7078,34.0,106.367,44.958011627197266
2254,2254,2254,2254,2254,6781,92.0,62.438,42.41478729248047
2255,2255,2255,2255,2255,10534,64.6,95.51099999999995,102.2417984008789
2256,2256,2256,2256,2256,8196,6.2,36.899000000000015,22.570417404174805
2257,2257,2257,2257,2257,14091,46.5,51.239000000000026,49.48888397216797
2258,2258,2258,2258,2258,7690,120.0,89.296,91.1124038696289
2259,2259,2259,2259,2259,17697,42.0,42.0,42.349971771240234
2260,2260,2260,2260,2260,14761,45.6,49.22300000000005,52.08198165893555
2261,2261,2261,2261,2261,14987,59.6,69.08999999999999,48.35719680786133
2262,2262,2262,2262,2262,2482,50.0,77.82,22.276897430419922
2263,2263,2263,2263,2263,18424,42.0,42.504,38.84529113769531
2264,2264,2264,2264,2264,1613,126.0,95.07,87.92835998535156
2265,2265,2265,2265,2265,14161,53.2,50.836000000000006,55.97474670410156
2266,2266,2266,2266,2266,7526,148.0,116.677,135.1425323486328
2267,2267,2267,2267,2267,20884,123.0,72.63,-7.615962982177734
2268,2268,2268,2268,2268,9841,19.4,39.80699999999998,50.29576110839844
2269,2269,2269,2269,2269,7726,70.0,130.135,49.77178192138672
2270,2270,2270,2270,2270,1477,299.0,258.47,284.5379638671875
2271,2271,2271,2271,2271,20488,42.0,42.0,38.87269973754883
2272,2272,2272,2272,2272,8147,48.1,47.593,49.66938781738281
2273,2273,2273,2273,2273,7169,42.0,68.01099999999998,23.73845672607422
2274,2274,2274,2274,2274,22291,234.0,220.02,231.74432373046875
2275,2275,2275,2275,2275,6197,87.0,86.01,93.97425842285156
2276,2276,2276,2276,2276,17205,125.5,121.13499999999988,105.4076156616211
2277,2277,2277,2277,2277,17085,135.2,129.43799999999993,141.14454650878906
2278,2278,2278,2278,2278,10234,14.0,53.89699999999999,53.976402282714844
2279,2279,2279,2279,2279,21819,39.0,27.19,21.549428939819336
2280,2280,2280,2280,2280,10026,99.9,83.56900000000002,94.83607482910156
2281,2281,2281,2281,2281,21852,52.0,77.968,88.60121154785156
2282,2282,2282,2282,2282,16687,122.3,120.79600000000002,127.65594482421875
2283,2283,2283,2283,2283,22560,47.0,75.28,62.321441650390625
2284,2284,2284,2284,2284,10370,52.0,51.76299999999996,53.51413345336914
2285,2285,2285,2285,2285,19777,43.0,42.89,40.485450744628906
2286,2286,2286,2286,2286,16470,120.7,121.08799999999988,115.49671936035156
2287,2287,2287,2287,2287,11200,20.0,25.652,33.03469467163086
2288,2288,2288,2288,2288,7677,50.0,84.473,93.49844360351562
2289,2289,2289,2289,2289,10742,10.4,40.45399999999999,36.73186492919922
2290,2290,2290,2290,2290,15080,70.5,68.28799999999998,81.41527557373047
2291,2291,2291,2291,2291,7336,77.0,89.478,90.05126190185547
2292,2292,2292,2292,2292,20320,60.0,57.351000000000006,80.4554672241211
2293,2293,2293,2293,2293,9919,37.2,52.593,27.9179630279541
2294,2294,2294,2294,2294,9838,72.0,48.646000000000015,46.57170486450195
2295,2295,2295,2295,2295,21462,40.0,31.695000000000007,4.015388488769531
2296,2296,2296,2296,2296,8403,101.8,91.50299999999996,97.37132263183594
2297,2297,2297,2297,2297,21984,80.0,116.19,128.7793731689453
2298,2298,2298,2298,2298,9178,59.9,60.209,58.194801330566406
2299,2299,2299,2299,2299,18328,42.0,42.03,42.781436920166016
2300,2300,2300,2300,2300,23089,418.0,353.631,374.1800842285156
2301,2301,2301,2301,2301,20634,47.0,45.46,52.98827362060547
2302,2302,2302,2302,2302,6510,17.0,39.03900000000001,85.70170593261719
2303,2303,2303,2303,2303,21490,5.0,82.734,70.3482437133789
2304,2304,2304,2304,2304,22895,58.0,61.39,74.59384155273438
2305,2305,2305,2305,2305,13886,64.2,63.82099999999996,70.58907318115234
2306,2306,2306,2306,2306,1674,84.0,77.18,76.63462829589844
2307,2307,2307,2307,2307,19809,42.0,41.99,43.869049072265625
2308,2308,2308,2308,2308,2332,115.0,50.15,68.10884857177734
2309,2309,2309,2309,2309,18584,42.0,41.86,47.41199493408203
2310,2310,2310,2310,2310,2141,115.0,114.17,82.79397583007812
2311,2311,2311,2311,2311,20786,63.0,67.172,68.30658721923828
2312,2312,2312,2312,2312,20692,59.0,62.26000000000001,40.92353057861328
2313,2313,2313,2313,2313,18201,43.0,42.96,42.894386291503906
2314,2314,2314,2314,2314,22313,204.0,115.2,119.3651123046875
2315,2315,2315,2315,2315,20445,42.0,42.122,39.97534942626953
2316,2316,2316,2316,2316,8686,72.9,53.87099999999997,47.262882232666016
2317,2317,2317,2317,2317,14689,82.0,79.241,73.42427062988281
2318,2318,2318,2318,2318,23154,57.0,107.65,133.30978393554688
2319,2319,2319,2319,2319,18542,41.0,41.29,38.91507339477539
2320,2320,2320,2320,2320,1824,246.0,208.49,183.6512908935547
2321,2321,2321,2321,2321,8113,162.0,130.87199999999996,68.13694763183594
2322,2322,2322,2322,2322,22847,40.0,53.685,36.75604248046875
2323,2323,2323,2323,2323,2612,40.0,55.84,57.40034866333008
2324,2324,2324,2324,2324,9553,56.5,63.556,60.25556182861328
2325,2325,2325,2325,2325,20458,41.0,41.35,42.08574295043945
2326,2326,2326,2326,2326,18131,42.0,42.0,40.62702941894531
2327,2327,2327,2327,2327,16434,120.7,120.4460000000001,128.50711059570312
2328,2328,2328,2328,2328,11145,99.0,78.68900000000001,81.88008880615234
2329,2329,2329,2329,2329,13915,48.1,46.910999999999966,50.40836715698242
2330,2330,2330,2330,2330,2161,40.0,53.685,36.75604248046875
2331,2331,2331,2331,2331,6608,5.0,81.52199999999999,3.06494140625
2332,2332,2332,2332,2332,21540,153.0,126.996,117.91796112060547
2333,2333,2333,2333,2333,21434,10.0,43.758,53.4603385925293
2334,2334,2334,2334,2334,14640,0.8,6.884,3.4740259647369385
2335,2335,2335,2335,2335,14914,47.2,47.940000000000026,58.653839111328125
2336,2336,2336,2336,2336,22412,300.0,286.03,313.39886474609375
2337,2337,2337,2337,2337,10112,34.9,37.301000000000016,35.93058395385742
2338,2338,2338,2338,2338,9582,66.9,58.03999999999999,56.4888801574707
2339,2339,2339,2339,2339,19106,64.0,69.96799999999999,75.82706451416016
2340,2340,2340,2340,2340,18658,42.0,42.1,39.15606689453125
2341,2341,2341,2341,2341,9702,23.1,51.686000000000014,29.2282772064209
2342,2342,2342,2342,2342,11865,248.0,234.269,161.65577697753906
2343,2343,2343,2343,2343,18381,140.0,130.086,143.9356231689453
2344,2344,2344,2344,2344,6855,29.0,75.70700000000001,85.58952331542969
2345,2345,2345,2345,2345,6956,99.0,66.857,72.10550689697266
2346,2346,2346,2346,2346,6291,89.0,85.51,89.89083862304688
2347,2347,2347,2347,2347,18912,42.0,42.03,42.43914794921875
2348,2348,2348,2348,2348,21696,104.0,97.866,47.02732849121094
2349,2349,2349,2349,2349,22939,76.0,91.09,91.40863800048828
2350,2350,2350,2350,2350,20628,42.0,42.03,39.58753967285156
2351,2351,2351,2351,2351,23188,173.0,215.35,253.90203857421875
2352,2352,2352,2352,2352,19264,44.0,42.247,41.11652374267578
2353,2353,2353,2353,2353,18680,42.0,42.0,42.57241439819336
2354,2354,2354,2354,2354,19208,42.0,42.5,53.142887115478516
2355,2355,2355,2355,2355,19104,43.0,43.04,42.60853576660156
2356,2356,2356,2356,2356,16479,120.7,121.054,123.1777114868164
2357,2357,2357,2357,2357,10399,100.5,97.82000000000004,98.09483337402344
2358,2358,2358,2358,2358,17703,43.0,42.99,51.41539001464844
2359,2359,2359,2359,2359,16596,141.6,137.92400000000006,131.8035888671875
2360,2360,2360,2360,2360,7071,93.0,71.48100000000001,82.31375122070312
2361,2361,2361,2361,2361,22694,136.0,149.516,188.66671752929688
2362,2362,2362,2362,2362,7461,117.0,118.63,211.99380493164062
2363,2363,2363,2363,2363,19450,165.0,133.11800000000002,182.50091552734375
2364,2364,2364,2364,2364,8578,62.8,56.71999999999996,54.654884338378906
2365,2365,2365,2365,2365,1399,39.0,78.58,71.10314178466797
2366,2366,2366,2366,2366,11090,44.7,46.27600000000001,46.95979309082031
2367,2367,2367,2367,2367,20864,67.0,93.756,141.673583984375
2368,2368,2368,2368,2368,19321,43.0,42.79,37.162330627441406
2369,2369,2369,2369,2369,20170,42.0,42.14,37.9409294128418
2370,2370,2370,2370,2370,20660,45.0,45.51,41.71612548828125
2371,2371,2371,2371,2371,19180,55.0,56.78999999999999,59.16061019897461
2372,2372,2372,2372,2372,21143,145.0,74.892,8.759703636169434
2373,2373,2373,2373,2373,22723,144.0,138.44,137.7696533203125
2374,2374,2374,2374,2374,13858,51.6,51.273,48.10475158691406
2375,2375,2375,2375,2375,2137,41.0,48.56,51.810874938964844
2376,2376,2376,2376,2376,16992,138.4,128.697,173.72235107421875
2377,2377,2377,2377,2377,6212,33.0,35.53,36.433780670166016
2378,2378,2378,2378,2378,17488,125.5,124.75999999999992,126.99610900878906
2379,2379,2379,2379,2379,14158,45.1,52.52399999999996,45.53524398803711
2380,2380,2380,2380,2380,19199,42.0,42.21,43.188812255859375
2381,2381,2381,2381,2381,20283,42.0,42.01,40.25149154663086
2382,2382,2382,2382,2382,22352,41.0,37.52,29.329235076904297
2383,2383,2383,2383,2383,14564,46.8,48.94700000000002,39.66521072387695
2384,2384,2384,2384,2384,7104,108.0,112.78500000000004,124.43885040283203
2385,2385,2385,2385,2385,6257,87.0,80.92399999999999,88.94290161132812
2386,2386,2386,2386,2386,16722,123.9,120.79699999999994,119.78359985351562
2387,2387,2387,2387,2387,20655,47.0,48.27,59.20219039916992
2388,2388,2388,2388,2388,22146,109.0,91.79,71.55009460449219
2389,2389,2389,2389,2389,14358,52.8,52.01900000000001,41.73895263671875
2390,2390,2390,2390,2390,17001,43.5,41.93300000000002,31.19479751586914
2391,2391,2391,2391,2391,16699,107.8,108.61799999999992,115.84176635742188
2392,2392,2392,2392,2392,7380,87.0,75.67399999999999,81.58563995361328
2393,2393,2393,2393,2393,13131,198.0,174.63,176.95542907714844
2394,2394,2394,2394,2394,10655,49.5,48.68000000000002,45.868492126464844
2395,2395,2395,2395,2395,22539,91.0,93.72,103.1023178100586
2396,2396,2396,2396,2396,18676,42.0,41.98,42.18141555786133
2397,2397,2397,2397,2397,17079,30.6,29.999999999999982,32.9698371887207
2398,2398,2398,2398,2398,10165,71.8,100.699,117.16429138183594
2399,2399,2399,2399,2399,17620,43.0,42.4,41.1143913269043
2400,2400,2400,2400,2400,8191,50.2,50.35399999999998,58.20280456542969
2401,2401,2401,2401,2401,7678,2.0,64.67599999999999,69.88617706298828
2402,2402,2402,2402,2402,12112,259.0,249.927,263.6214294433594
2403,2403,2403,2403,2403,11778,56.0,60.146,62.71057891845703
2404,2404,2404,2404,2404,2470,173.0,129.79,126.92436218261719
2405,2405,2405,2405,2405,8535,48.4,48.06899999999999,44.41916275024414
2406,2406,2406,2406,2406,8352,47.1,47.13199999999999,43.50867462158203
2407,2407,2407,2407,2407,2447,89.0,112.32599999999998,63.8135986328125
2408,2408,2408,2408,2408,17996,42.0,42.01,43.74580764770508
2409,2409,2409,2409,2409,8220,115.5,110.487,110.31707000732422
2410,2410,2410,2410,2410,9403,19.9,33.13800000000001,33.91275405883789
2411,2411,2411,2411,2411,11110,79.2,72.72700000000003,66.656494140625
2412,2412,2412,2412,2412,21569,107.0,52.74,62.90542984008789
2413,2413,2413,2413,2413,19539,74.0,72.08,64.72280883789062
2414,2414,2414,2414,2414,10860,50.1,50.83099999999999,44.53858947753906
2415,2415,2415,2415,2415,22585,20.0,29.65,30.228376388549805
2416,2416,2416,2416,2416,21752,32.0,50.26,45.82083511352539
2417,2417,2417,2417,2417,13922,44.8,63.60400000000002,53.20819854736328
2418,2418,2418,2418,2418,18744,60.0,62.32999999999999,69.18161010742188
2419,2419,2419,2419,2419,21532,112.0,138.315,168.13063049316406
2420,2420,2420,2420,2420,23109,146.0,138.91,151.65994262695312
2421,2421,2421,2421,2421,10207,65.3,64.70800000000001,46.11958694458008
2422,2422,2422,2422,2422,16854,91.7,90.47400000000002,101.25167846679688
2423,2423,2423,2423,2423,6667,95.0,89.75299999999999,91.17455291748047
2424,2424,2424,2424,2424,12964,19.0,19.916,2.0120036602020264
2425,2425,2425,2425,2425,20103,42.0,42.31,45.90406799316406
2426,2426,2426,2426,2426,9351,90.9,82.76100000000001,83.49419403076172
2427,2427,2427,2427,2427,19329,42.0,41.549,46.734405517578125
2428,2428,2428,2428,2428,14655,50.0,29.41499999999998,41.26102828979492
2429,2429,2429,2429,2429,14034,47.4,48.179,48.773170471191406
2430,2430,2430,2430,2430,20200,43.0,43.02,40.08612823486328
2431,2431,2431,2431,2431,15047,47.3,51.028999999999975,44.556488037109375
2432,2432,2432,2432,2432,17588,80.0,77.96,74.03633880615234
2433,2433,2433,2433,2433,6552,87.0,86.55,87.95502471923828
2434,2434,2434,2434,2434,2135,172.0,140.71,142.11602783203125
2435,2435,2435,2435,2435,7867,93.0,92.121,98.7054672241211
2436,2436,2436,2436,2436,22442,12.0,44.44,14.162243843078613
2437,2437,2437,2437,2437,8393,45.5,49.22299999999996,41.910675048828125
2438,2438,2438,2438,2438,17369,38.6,40.70499999999996,36.02634811401367
2439,2439,2439,2439,2439,23060,44.0,69.6,88.16976928710938
2440,2440,2440,2440,2440,13143,84.0,85.71300000000001,106.3033676147461
2441,2441,2441,2441,2441,21264,193.0,103.905,108.74116516113281
2442,2442,2442,2442,2442,9072,98.2,99.604,93.20409393310547
2443,2443,2443,2443,2443,21175,146.0,61.469,72.51896667480469
2444,2444,2444,2444,2444,1858,154.0,100.2,169.54685974121094
2445,2445,2445,2445,2445,2251,135.0,133.93,142.5197296142578
2446,2446,2446,2446,2446,14262,64.8,61.905,58.682228088378906
2447,2447,2447,2447,2447,8288,54.6,53.06099999999999,52.933040618896484
2448,2448,2448,2448,2448,6934,1.0,65.98899999999999,45.20914840698242
2449,2449,2449,2449,2449,20160,43.0,42.95,38.96486282348633
2450,2450,2450,2450,2450,18256,43.0,42.31,40.05958557128906
2451,2451,2451,2451,2451,9355,76.2,70.23599999999999,78.5000228881836
2452,2452,2452,2452,2452,1895,112.0,98.33,85.89999389648438
2453,2453,2453,2453,2453,22316,129.0,32.01,-22.64909553527832
2454,2454,2454,2454,2454,9743,69.1,46.959,17.57691192626953
2455,2455,2455,2455,2455,19629,42.0,42.01,42.80821228027344
2456,2456,2456,2456,2456,7348,66.0,69.55099999999999,76.26394653320312
2457,2457,2457,2457,2457,16581,112.7,113.58099999999996,128.34304809570312
2458,2458,2458,2458,2458,8823,26.5,25.120000000000022,23.36925506591797
2459,2459,2459,2459,2459,19724,42.0,42.01,44.59283447265625
2460,2460,2460,2460,2460,10386,54.2,61.90900000000001,59.708518981933594
2461,2461,2461,2461,2461,18170,13.0,11.676999999999998,23.892475128173828
2462,2462,2462,2462,2462,14248,63.8,72.98,71.33956909179688
2463,2463,2463,2463,2463,6573,87.0,74.823,49.99957275390625
2464,2464,2464,2464,2464,10953,80.4,72.52600000000002,54.398719787597656
2465,2465,2465,2465,2465,22791,185.0,153.91,179.13755798339844
2466,2466,2466,2466,2466,2566,114.0,119.95,108.10946655273438
2467,2467,2467,2467,2467,20135,42.0,42.01,65.38685607910156
2468,2468,2468,2468,2468,2156,117.0,165.43,123.38035583496094
2469,2469,2469,2469,2469,17599,83.0,84.61,123.51716613769531
2470,2470,2470,2470,2470,9528,48.0,47.851000000000006,45.36788558959961
2471,2471,2471,2471,2471,15027,49.3,49.39999999999999,48.912906646728516
2472,2472,2472,2472,2472,18773,71.0,69.461,71.96142578125
2473,2473,2473,2473,2473,2389,170.0,135.775,141.2908477783203
2474,2474,2474,2474,2474,7416,32.0,69.382,47.193302154541016
2475,2475,2475,2475,2475,23333,224.0,207.163,152.30499267578125
2476,2476,2476,2476,2476,16425,122.3,120.53799999999988,122.38162231445312
2477,2477,2477,2477,2477,8770,12.3,20.32799999999997,19.506519317626953
2478,2478,2478,2478,2478,19822,56.0,53.83,39.04237747192383
2479,2479,2479,2479,2479,21996,67.0,64.045,123.7573013305664
2480,2480,2480,2480,2480,18771,42.0,42.1,41.96417999267578
2481,2481,2481,2481,2481,8374,33.5,42.82400000000003,50.416141510009766
2482,2482,2482,2482,2482,19372,48.0,46.81799999999999,43.55292510986328
2483,2483,2483,2483,2483,11129,56.1,53.786,34.80120849609375
2484,2484,2484,2484,2484,14333,46.1,47.66000000000004,41.76932907104492
2485,2485,2485,2485,2485,16688,112.7,107.78000000000006,128.91131591796875
2486,2486,2486,2486,2486,10923,101.7,100.25100000000002,114.12713623046875
2487,2487,2487,2487,2487,9663,49.1,49.011,50.288917541503906
2488,2488,2488,2488,2488,9907,37.1,56.12499999999998,54.756046295166016
2489,2489,2489,2489,2489,9090,47.7,57.376,52.92038345336914
2490,2490,2490,2490,2490,21390,40.0,56.109,81.59977722167969
2491,2491,2491,2491,2491,1796,230.0,178.18,242.41082763671875
2492,2492,2492,2492,2492,2170,348.0,335.17400000000004,380.4132385253906
2493,2493,2493,2493,2493,14421,6.0,47.618,49.16484832763672
2494,2494,2494,2494,2494,18840,43.0,42.78,54.03166580200195
2495,2495,2495,2495,2495,16413,69.2,62.28699999999995,70.02008056640625
2496,2496,2496,2496,2496,6351,6.0,41.071000000000005,28.475385665893555
2497,2497,2497,2497,2497,18211,84.0,81.564,81.15032196044922
2498,2498,2498,2498,2498,14962,85.8,81.33099999999995,73.9873275756836
2499,2499,2499,2499,2499,17140,122.3,121.674,121.0794677734375
2500,2500,2500,2500,2500,6292,86.0,83.18099999999998,66.21154022216797
2501,2501,2501,2501,2501,20304,42.0,41.98,42.824764251708984
2502,2502,2502,2502,2502,18585,42.0,42.02,45.57993698120117
2503,2503,2503,2503,2503,17225,88.5,88.29400000000004,77.93571472167969
2504,2504,2504,2504,2504,19272,42.0,42.1,46.4464225769043
2505,2505,2505,2505,2505,7759,45.0,71.193,97.1155776977539
2506,2506,2506,2506,2506,7876,44.0,53.347,124.41207122802734
2507,2507,2507,2507,2507,19988,9.0,74.89099999999998,34.95659637451172
